id,name,released,genres,platforms,developers,publishers,background_image,rating,description
1030,Limbo,2010-07-21,"Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,4.14,"In Catholic theology, Limbo (Latin: limbus, 'edge' or 'boundary', referring to the edge of Hell) is the afterlife condition of those who die in original sin without being assigned to the Hell of the Damned."
2454,DOOM (2016),2016-05-13,"Action, Shooter","PlayStation 4, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,4.38,Doom is a 2016 first-person shooter video game developed by id Software and published by Bethesda Softworks.
41494,Cyberpunk 2077,2020-12-10,"Action, Shooter, RPG","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One",,,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,4.2,Cyberpunk 2077 is a 2020 action role-playing game developed by the Polish studio CD Projekt Red and published by CD Projekt.
422,Terraria,2011-05-16,"Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android",,,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,4.07,Terraria (   tə-RAIR-ee-ə) is a 2011 action-adventure sandbox game developed by Re-Logic.
10213,Dota 2,2013-07-09,"Action, Massively Multiplayer","Linux, macOS, PC",,,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,3.06,Dota 2 is a 2013 multiplayer online battle arena (MOBA) video game by Valve.
766,Warframe,2013-03-25,"Action, Shooter, RPG, Massively Multiplayer","iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC",,,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,3.42,Warframe is a free-to-play action role-playing third-person shooter multiplayer online game developed and published by Digital Extremes.
4459,Grand Theft Auto IV,2008-04-29,Action,"Xbox 360, PC, PlayStation 3, Xbox One",,,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,4.26,Grand Theft Auto IV is a 2008 action-adventure game developed by Rockstar North and published by Rockstar Games.
3272,Rocket League,2015-07-07,"Sports, Racing, Indie","Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,3.93,Rocket League is a 2015 vehicular soccer video game developed and published by Psyonix for various home consoles and computers.
278,Horizon Zero Dawn,2017-02-28,"Action, RPG","PC, PlayStation 4",,,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,4.28,Horizon Zero Dawn is a 2017 action role-playing game  developed by Guerrilla Games and published by Sony Interactive Entertainment for the PlayStation 4.
29028,Metro 2033,2010-03-16,"Action, Shooter","Xbox 360, PC",,,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,3.94,"Metro 2033 may refer to:

Metro 2033 (novel), a 2002 novel by Russian author Dmitry Glukhovsky
Metro 2033 (video game), a 2010 first-person shooter video game based on the novel."
7689,Rise of the Tomb Raider,2015-11-10,Action,"Xbox One, PC, macOS, PlayStation 4",,,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,4.04,Rise of the Tomb Raider is a 2015 action-adventure game developed by Crystal Dynamics and published by Microsoft Studios and Square Enix.
3287,Batman: Arkham Knight,2015-06-23,Action,"PC, Nintendo Switch, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,4.24,Batman: Arkham Knight is a 2015 action-adventure game developed by Rocksteady Studios and published by Warner Bros.
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,"Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,4.16,Metal Gear Solid V: The Phantom Pain is a 2015 action-adventure stealth video game developed and published by Konami.
290856,Apex Legends,2019-02-04,"Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,3.64,"Apex Legends is a 2019 battle royale-hero shooter video game developed by Respawn Entertainment and published by Electronic Arts, set in the same science fiction universe as Respawn's Titanfall series."
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,RPG,"macOS, PC, Xbox 360",,,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,4.16,"The Witcher 2: Assassins of Kings (Polish: Wiedźmin 2: Zabójcy królów) is a 2011 action role-playing video game developed by CD Projekt Red, based on The Witcher series of fantasy novels authored by Andrzej Sapkowski."
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,"Action, RPG","PC, macOS",,,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,4.06,No summary available
416,Grand Theft Auto: San Andreas,2004-10-26,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,4.5,Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games.
19103,Half-Life 2: Lost Coast,2005-10-27,Action,"macOS, Linux, PC",,,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,3.45,Half-Life 2: Lost Coast is an additional level for the 2004 first-person shooter game Half-Life 2.
11973,Middle-earth: Shadow of Mordor,2014-09-30,"Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC",,,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,3.9,Middle-earth: Shadow of Mordor is a 2014 action-adventure game developed by Monolith Productions and published by Warner Bros.
23027,The Walking Dead: Season 1,2012-04-23,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,4.36,No summary available
41,Little Nightmares,2017-04-27,"Action, Adventure, Platformer","iOS, PlayStation 4, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,4.04,"Little Nightmares is a puzzle-platform horror adventure game developed by Tarsier Studios and published by Bandai Namco Entertainment for PlayStation 4, Windows and Xbox One, released in April 2017."
9767,Hollow Knight,2017-02-23,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,4.41,"Hollow Knight is a 2017 Metroidvania video game developed and published by Australian independent developer, Team Cherry."
4427,BioShock 2,2010-02-09,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,4.07,BioShock 2 is a first-person shooter video game developed by 2K Marin and published by 2K Games.
18080,Half-Life,1998-11-08,"Action, Shooter","Dreamcast, Linux, macOS, PC, PlayStation 2",,,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,4.37,Half-life is a mathematical and scientific description of exponential or gradual decay.
19710,Half-Life 2: Episode One,2006-06-01,"Action, Shooter","Linux, PC, Xbox 360, Android, macOS",,,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,4.38,Half-Life 2: Episode One is a 2006 first-person shooter game developed and published by Valve for Windows.
11936,Half-Life 2: Deathmatch,2004-11-01,Action,"Linux, macOS, PC",,,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,3.28,Half-Life 2: Deathmatch is a multiplayer first-person shooter video game developed by Valve.
19709,Half-Life 2: Episode Two,2007-10-10,"Action, Shooter, Puzzle","Android, Linux, macOS, PC, Xbox 360",,,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,4.45,Half-Life 2: Episode Two is a 2007 first-person shooter game developed and published by Valve.
2551,Dark Souls III,2016-04-11,"Action, RPG","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,4.4,"Dark Souls III is a 2016 action role-playing game developed by FromSoftware and published by Bandai Namco Entertainment for Microsoft Windows, PlayStation 4, and Xbox One."
10754,BioShock Remastered,2016-09-15,Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,4.24,No summary available
10035,Hitman,2016-03-11,"Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,3.92,Contract killing (also known as murder-for-hire) is a form of murder or assassination in which one party hires another party to kill a targeted person or people.
3612,Hotline Miami,2012-10-22,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC",,,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,4.38,Hotline Miami is a 2012 top-down shooter game developed by Dennaton Games and published by Devolver Digital.
4252,Mirror's Edge,2008-11-11,Action,"Xbox 360, PlayStation 3, PC",,,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,4.07,Mirror's Edge is a 2008 action-adventure platform game developed by DICE and published by Electronic Arts.
654,Stardew Valley,2016-02-25,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",,,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,4.4,"Stardew Valley is a 2016 farm life simulation role-playing video game developed by Eric ""ConcernedApe"" Barone."
3790,Outlast,2013-09-03,"Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,3.74,Outlast is a 2013 first-person psychological survival horror video game developed and published by Red Barrels.
1447,Deus Ex: Mankind Divided,2016-08-22,"Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4",,,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,3.96,"Deus Ex: Mankind Divided is a 2016 action role-playing game developed by Eidos-Montréal and published by Square Enix for PlayStation 4, Windows, and Xbox One in August 2016."
10142,PlayerUnknown’s Battlegrounds,2017-12-20,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,3.27,No summary available
10533,Path of Exile,2013-10-23,"Action, RPG, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,3.65,Path of Exile is a free-to-play action role-playing video game developed and published by Grinding Gear Games.
4161,Far Cry 3,2012-11-28,"Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4",,,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,4.25,Far Cry 3 is a 2012 first-person shooter game developed by Ubisoft Montreal and published by Ubisoft.
13668,Amnesia: The Dark Descent,2010-09-08,"Action, Adventure, Indie","Linux, macOS, PC",,,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,3.65,Amnesia: The Dark Descent is a 2010 survival horror adventure game developed and published by Frictional Games.
9721,Garry's Mod,2004-12-24,"Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC",,,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,3.8,"Garry's Mod, commonly clipped as GMod, is a 2006 sandbox game developed by Facepunch Studios and published by Valve."
11935,Half-Life Deathmatch: Source,2006-05-01,Action,"macOS, Linux, PC",,,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,3.21,Half-Life is a 1998 first-person shooter game developed by Valve Corporation and published by Sierra Studios for Windows.
19487,Alan Wake,2010-05-14,"Action, Shooter, Adventure","Xbox 360, Xbox One, PC",,,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,4.09,Alan Wake is a 2010 action-adventure game developed by Remedy Entertainment and published by Microsoft Game Studios.
4332,Spec Ops: The Line,2012-06-26,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",,,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,4.09,Spec Ops: The Line is a 2012 third-person shooter video game developed by Yager Development and published by 2K.
3696,Wolfenstein: The New Order,2014-05-19,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,4.18,Wolfenstein: The New Order is a 2014 action-adventure first-person shooter video game developed by MachineGames and published by Bethesda Softworks.
4386,Saints Row: The Third,2011-11-15,"Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,3.95,Saints Row: The Third is a 2011 action-adventure game developed by Volition and published by THQ.
58134,Marvel's Spider-Man,2018-09-07,Action,"PlayStation 4, PC, PlayStation 5",,,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,4.45,"Marvel's Spider-Man may refer to:

Spider-Man, a fictional Marvel Comics superhero
Spider-Man (2017 TV series), an animated series produced by Marvel Animation
Spider-Man (video game series), a series of action-adventure video games
Spider-Man (2018 video game)
Spider-Man: Miles Morales, a 2020 video game
Spider-Man 2 (2023 video game)."
39,Prey,2017-05-05,"Action, Shooter, RPG","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,4.28,"Predation is a biological interaction in which one organism, the predator, kills and eats another organism, its prey."
29177,Detroit: Become Human,2018-05-25,"Action, Adventure","PC, PlayStation 4",,,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,4.33,Detroit: Become Human is a 2018 adventure game developed by Quantic Dream and published by Sony Interactive Entertainment.
4828,Borderlands,2009-10-20,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,3.82,A borderland or borderlands are the geographical space or zone around a territorial border.
5563,Fallout: New Vegas,2010-10-19,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",,,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,4.44,Fallout: New Vegas is a 2010 action role-playing video game that was developed by Obsidian Entertainment and published by Bethesda Softworks.
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,"Action, RPG","PlayStation 4, PC, Xbox One",,,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,4.45,The Elder Scrolls V: Skyrim is a 2011 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
9882,Don't Starve Together,2016-04-21,"Action, Simulation, Indie","Linux, Xbox One, PlayStation 4, macOS, PC",,,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,3.77,Don't Starve is a 2013 survival game developed and published by Klei Entertainment.
10243,Company of Heroes 2,2013-06-25,Strategy,"Linux, macOS, PC",,,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,3.09,"Company of Heroes 2 is a real-time strategy video game developed by Relic Entertainment and published by Sega for Windows, Linux, and OS X."
864,Dishonored 2,2016-11-10,"Action, RPG","Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,"Dishonored 2 is a 2016 first person action-adventure game developed by Arkane Lyon and published by Bethesda Softworks for PlayStation 4, Windows, and Xbox One."
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,"Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,3.52,Injustice: Gods Among Us is a 2013 fighting video game.
4248,Dishonored,2012-09-25,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",,,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,4.37,Dishonored is a 2012 action-adventure game developed by Arkane Studios and published by Bethesda Softworks.
12536,Hellblade: Senua's Sacrifice,2017-08-07,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC",,,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,4.23,Hellblade: Senua's Sacrifice is a 2017 action-adventure game developed and published by Ninja Theory.
13633,Sid Meier's Civilization V,2010-09-21,Strategy,"PC, macOS, Linux",,,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,4.29,Sid Meier's Civilization V is a 4X turn-based strategy video game in the Civilization series developed by Firaxis Games.
5583,Hitman: Absolution,2012-11-19,"Action, Shooter","PlayStation 4, PC, macOS, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,3.75,Hitman: Absolution is a 2012 stealth video game developed by IO Interactive and published by Square Enix's European branch.
362,For Honor,2017-02-13,"Action, Massively Multiplayer","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,3.3,For Honor is a Multiplayer online battle arena (MOBA) action game developed and published by Ubisoft.
3144,Super Meat Boy,2010-10-20,"Indie, Platformer","Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS",,,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,3.98,"Super Meat Boy is a 2010 platform game designed by Edmund McMillen and Tommy Refenes under the collective name of ""Team Meat""."
4514,L.A. Noire,2011-05-17,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,4.16,L.
430,Grand Theft Auto: Vice City,2002-10-27,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",,,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,4.45,Grand Theft Auto: Vice City is a 2002 action-adventure game developed by Rockstar North and published by Rockstar Games.
3841,Assassin’s Creed IV: Black Flag,2013-10-29,Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,4.14,Assassin's Creed IV: Black Flag is a 2013 action-adventure game developed by Ubisoft Montreal and published by Ubisoft.
11934,Counter-Strike: Source,2004-11-01,Shooter,"Linux, macOS, PC",,,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,3.75,Counter-Strike: Source  is a tactical first-person shooter video game developed by Valve and Turtle Rock Studios.
58812,Control,2019-08-27,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,4.15,Control may refer to:.
257201,Star Wars Jedi: Fallen Order,2019-11-15,"Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One",,,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,4.14,Star Wars Jedi: Fallen Order is a 2019 action-adventure game developed by Respawn Entertainment and published by Electronic Arts.
4570,Dead Space (2008),2008-10-13,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360",,,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,4.38,Dead Space is a 2008 survival horror game developed by EA Redwood Shores and published by Electronic Arts.
2462,Uncharted 4: A Thief’s End,2016-05-10,"Action, Shooter","PlayStation 5, PlayStation 4",,,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,4.49,No summary available
3017,Just Cause 3,2015-11-30,"Action, Shooter","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,3.4,Just Cause 3 is a 2015 action-adventure game developed by Avalanche Studios and published by Square Enix's European subsidiary.
4806,Mass Effect 2,2010-01-26,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360",,,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,4.47,Mass Effect 2 is an action role-playing video game developed by BioWare and published by Microsoft Game Studios and Electronic Arts for Windows and Xbox 360 in 2010 and published by Electronic Arts for PlayStation 3 in 2011.
3543,Borderlands: The Pre-Sequel,2014-10-13,"Action, Shooter, RPG","Linux, macOS, PC, PlayStation 3, Xbox 360, Android",,,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,3.56,"Borderlands: The Pre-Sequel is a 2014 action role-playing first-person shooter video game developed by 2K Australia, with assistance from Gearbox Software and published by 2K."
