id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
204636,Arma 4,Simulator,PC (Microsoft Windows),1830211200,,,//images.igdb.com/igdb/image/upload/t_thumb/co4vhq.jpg,Bohemia Interactive,"Single player, Multiplayer, Co-operative",,"First person, Third person","Sandbox, Warfare",,
167256,Constellations: Beyond the Edges,"Puzzle, Indie","Linux, PC (Microsoft Windows), Mac",1830211200,,"After an accident at a space station, you lose all communication with the earth and are no longer able to locate yourself in space, your best chance of returning is to use the space monitoring system to identify known constellations and configure the route back home.",//images.igdb.com/igdb/image/upload/t_thumb/co578d.jpg,Hanoi Studios,Single player,,Bird view / Isometric,Science fiction,,
165400,A Wake Inn: Rebooked,"Platform, Puzzle, Adventure, Indie",PC (Microsoft Windows),1830211200,,"They say bad things happen in Silver Inn Hotel. Strange noises. Mysterious flashing lights in the night. Weird figures slithering in the dark.

They say something is about to awake soon. Will you dare to witness it?

A Wake Inn comes for PC in Rebooked version - redesigned, adding new content, additional endings and fully animated models of enemies.",//images.igdb.com/igdb/image/upload/t_thumb/co3p71.jpg,VR Bros,Single player,,"First person, Virtual Reality","Action, Horror, Mystery","Awakened mannequinn on a wheelchair. That's what you are. To explore the mystery of your existence you have to explore dark corridors of Silver Inn hotel, and discover secrets of its past, as well as face the current inhabitants. Just make sure, who really pulls the strings in this world.",
161392,Ink Shapes: Book One,"Puzzle, Indie","Linux, PC (Microsoft Windows), Mac",1830211200,,Rotate stamps to create beautiful watercolor paintings in this relaxing hand-drawn puzzle.,//images.igdb.com/igdb/image/upload/t_thumb/co66ko.jpg,Hanoi Studios,,,,,,
159744,Hanoi Puzzles: Magnetrix,"Puzzle, Indie",PC (Microsoft Windows),1830211200,,"Assemble magnetic towers by stacking pieces from opposite poles, to enlighten a electrifying hexagonal board.",//images.igdb.com/igdb/image/upload/t_thumb/co41km.jpg,Hanoi Studios,,,,Action,,
152800,Clock Overwhelmed,"Shooter, Puzzle, Indie, Arcade","Linux, PC (Microsoft Windows), Mac",1830211200,,"Organize tasks within your routine, but be careful not to overlap activities and get overwhelmed!",//images.igdb.com/igdb/image/upload/t_thumb/co45oe.jpg,Hanoi Studios,Single player,,First person,"Action, Survival",,
319148,Scramble Heart City,Fighting,"PC (Microsoft Windows), Web browser",1806451200,,"From the team behind Tough Love Arena comes Scramble Heart City, an exciting, 3v3 tag team fighting game that's playable in browser — no installation required!",//images.igdb.com/igdb/image/upload/t_thumb/co8wvq.jpg,M. Paul Games,"Single player, Multiplayer",,Side view,Action,,
332191,Nightborn,"Role-playing (RPG), Simulator",PC (Microsoft Windows),1798675200,,"Nightborn is an Action RPG with narrative-focused gameplay set in a dark gothic version of our own world.
Players assume the role of the Bloodhound, a Vampire detective trained in tracking supernatural threats to the Nightborn, using arcane rituals forbidden to others of your kind.
Investigate a series of disappearances of your fellow Vampires, including your Maker, a politically influential member of the Nightborn, the Vampire elite of New Orleans.

Create your own Bloodhound character, choosing from 10 iconic Vampire lineages with a set of signature lineage power skill trees.

Lineage powers include physical prowess enhancements, shapeshifting, controlling the minds of mortals, and acts of eldritch sorcery.

Fuel Vampire powers by preying upon mortals via stealth, seduction, or brute force.

Elude Mortal Law Enforcement and Monster Hunters, masking your dark nature.

Solve the mysteries of gothic New Orleans by taking quests, discovering clues, and exploring the supernatural underworld.

Battle, evade, or outwit, natural and supernatural foes, using your powers, weapons, and tactics.

Side with a Nightborn faction, the ruling Establishment, the reckless Libertines, or the fanatical Orthodoxy; or eschew them all to forge your own path.",//images.igdb.com/igdb/image/upload/t_thumb/co9fb7.jpg,Occupational Hazard LLC,Single player,,First person,"Action, Horror","Fight, sneak, or charm your way through a gothic modern New Orleans as a Vampire detective of your creation. Unravel a vast centuries-old conspiracy involving Vampire factions, Werewolves, and far stranger horrors. Try to survive as a Nightborn without losing yourself to madness or damnation.",
331215,Saros,,PlayStation 5,1798675200,,"SAROS is the next game from Housemarque, coming to PS5 and PS5 Pro in 2026. Set on the planet Carcosa under the threat of an ominous eclipse, take on the role of Arjun Devraj, a powerful Soltari Enforcer searching for answers on a lost off-world colony.

SAROS features permanent progression systems, where every death reshapes the world while offering new upgrades to overcome challenges. With a haunting story, deep third-person action, and a grounded performance by Rahul Kohli, SAROS presents the next evolution in Housemarque's gameplay-first experience.",//images.igdb.com/igdb/image/upload/t_thumb/co9e10.jpg,"Sony Interactive Entertainment, Housemarque",,,Third person,"Action, Science fiction",,
330987,Lapso,Indie,PC (Microsoft Windows),1798675200,,"Classic survival horror with a modern feel. Solve puzzles, search for items, manage your inventory, and pray you'll return to the safe room alive in this decaying twisted facility consumed by a mysterious metallic corruption.",//images.igdb.com/igdb/image/upload/t_thumb/co9dr6.jpg,,Single player,,,Horror,,
330969,There's Always a Madman: V.I.C.T.O.R.,"Adventure, Visual Novel",PC (Microsoft Windows),1798675200,,"Secret agent Franklin Benjamin will stop at nothing to save the world.

In the single-player interactive novel villain team-up game ""There's Always a Madman: V.I.C.T.O.R.,"" you play as his greatest adversaries. Can the criminal enterprise known as V.I.C.T.O.R. (short for a ""Very Important Collective of Terrorists, Operatives, and Rogues"") defeat the only man standing between them and world domination?

To the V.I.C.T.O.R. go the spoils!",//images.igdb.com/igdb/image/upload/t_thumb/co9dqo.jpg,Sunny Demeanor Games,Single player,,,"Action, Thriller, Comedy","Having been foiled by secret agent Franklin Benjamin time and time again, a group of six madmen (collected from across the previous four games in the ""There's Always a Madman"" series) decide to team up to take Franklin Benjamin out once and for all.

As the newly formed criminal organization known as V.I.C.T.O.R. (a ""Very Important Collective of Terrorists, Operatives, and Rogues""), their combined might should theoretically be enough to take out the only man who's an obstacle to total victory. But do you have what it takes to come together as a team and eliminate the only man standing in your way? Or will clashing egos lead the group to crash and burn?

To the V.I.C.T.O.R. go the spoils!",
330566,Liminal Point,Adventure,PC (Microsoft Windows),1798675200,,"Classic Survival Horror. Drawn to Ashen Point by a cryptic voicemail, Lyra returns to the island where her band’s story ended in tragedy. Shrouded in fog and prowled by horrors, confront deadly creatures, explore the desolate town, and reveal the truth behind the night that changed everything.",//images.igdb.com/igdb/image/upload/t_thumb/co9d3n.jpg,,Single player,,,"Action, Horror",,
329623,Fiefdom,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up","Linux, PC (Microsoft Windows), Mac",1798675200,,"Change the world, one battle at a time in FIEFDOM: a multiplayer action melee game set in a playerbase-driven story. Clash swords, cast spells, rain down arrows & more in in battles of up to 100 players both at land & at sea. Dive into a world where your victories define the outcome of entire wars. Who will you be fighting for?",//images.igdb.com/igdb/image/upload/t_thumb/co9bwo.jpg,White Tower Games,Multiplayer,,"First person, Third person","Action, Fantasy","The playerbase-driven world of FIEFDOM evolves with the combined matches of its playerbase. We start off in the year 1391 A.C., following the Siege of Anghenor. The defeated Renhirites retreat to reorganize, hoping to take revenge for the fall of their beloved capital. Meanwhile, the Sulmites face internal upheaval on the wake of their victory, slowing down their efforts as their mercenary allies show different, ulterior motives. The watchful eye of the far-away power of the Margravate of Mazovia awaits to enter the conflict in a more... ""official"" manner.",
326506,Puzkin: Magnetic Odyssey,"Role-playing (RPG), Adventure, Indie","Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch",1798675200,,"PUZKIN: Magnetic Odyssey invites players to explore a vibrant, magical world where magnetic energy sustains the balance of nature and creatures called Puzzies. Players, embodying chosen children, are transported to this mysterious realm to restore its harmony through epic adventures, collaborative construction, and immersive quests.",//images.igdb.com/igdb/image/upload/t_thumb/co96ry.jpg,Tokkun Studio,"Multiplayer, Massively Multiplayer Online (MMO)",,Third person,,,
325607,Screamer,Racing,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,"High-octane action and anime aesthetics collide in this arcade racing game, featuring fighting mechanics and a storyline that hits hard. In this world, some race for glory while others seek power or revenge. Every race is a fight and every battle is personal.",//images.igdb.com/igdb/image/upload/t_thumb/co95gd.jpg,Milestone S.r.l.,"Single player, Multiplayer",,,,,
325602,Onimusha: Way of the Sword,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,"Fight through bloodstained battlefields of intense swordplay action. Explore the historic Japanese capital of Edo-era Kyoto, twisted by malevolent clouds of Malice.
With every stage cloaked in mystery, danger and intrigue. Battle against monstrosities from the underworld known as Genma in a tale of dark fantasy.
Follow the tale of a samurai who wields the Oni Gauntlet, a mystical artifact that grants its bearer the power to slay Genma.
Through gritty, blood-soaked brawls, he searches for his reason to fight. What fate awaits at the end of his path?",//images.igdb.com/igdb/image/upload/t_thumb/co95gn.jpg,Capcom,Single player,,,Action,,
325282,Feltopia,"Adventure, Indie",PC (Microsoft Windows),1798675200,,"In this hand-felted, stop-motion ""cute-em-up,"" the realms of Feltopia have been infected by a mysterious Smog Spirit. Skyrider flies on their pegasus through wondrous landscapes to save their magical sheep, transform creatures, and battle bosses on their quest to uncover Feltopia’s secrets.",//images.igdb.com/igdb/image/upload/t_thumb/co954f.jpg,,Single player,,,Action,,
325216,Take Us North,,"PC (Microsoft Windows), Xbox Series X|S",1798675200,,,//images.igdb.com/igdb/image/upload/t_thumb/co951j.jpg,,,,,,,
325182,Toem 2,Adventure,PC (Microsoft Windows),1798675200,,"Step back into the shoes of a curious photographer and set off on a brand new adventure all about uncovering hidden details, helping friends along the way, and documenting the world’s little wonders in TOEM 2, the sequel to the acclaimed TOEM.",//images.igdb.com/igdb/image/upload/t_thumb/co94zw.jpg,"Something We Made, Popagenda",Single player,,,,,
324946,Steampunk Shinobi,Indie,PC (Microsoft Windows),1798675200,,"Steampunk Shinobi is a roguelite action game set in a Steampunk/Medieval Japan-inspired world. Play as a lineage of Shinobi, where each death passes the quest to the next generation. Procedurally generated maps evolve with your actions, making every playthrough unique!",//images.igdb.com/igdb/image/upload/t_thumb/co94sj.jpg,Vagabond,Single player,,Bird view / Isometric,Action,,
324315,Chi Project,"Role-playing (RPG), Indie","Linux, PC (Microsoft Windows), Mac",1798675200,,Sci-fi fantasy visual novel that combines a turn-based combat system with murder investigation elements.,//images.igdb.com/igdb/image/upload/t_thumb/co9476.jpg,,Single player,,,,,
321579,Danchi Days,"Adventure, Indie","PC (Microsoft Windows), Mac",1798675200,,"Laugh, cry, and feel awe in this cute adventure game about inviting characters to a Japanese summer festival! Surf the internet to learn their quirks and desires, then use your senses to uncover the unseen wonders of a Y2K, GBA-inspired world.",//images.igdb.com/igdb/image/upload/t_thumb/co90ll.jpg,Analgesic Productions,Single player,,Bird view / Isometric,"Comedy, Drama","In an old danchi (Japanese housing complex), there used to be a yearly summer festival. Alas, the residents have aged, and the once-loved tradition is now on hold. But our protagonist, Hoshino, decides to revive it. Hand out flyers to let everyone know the festival’s back!

Hoshino is a lively and passionate 12-year-old, who recently moved to the danchi with her dad. She takes on the responsibility of organizing and reviving the summer festival!",
321054,Animal Use Protocol,"Adventure, Indie",PC (Microsoft Windows),1798675200,,"In this first-person, narrative-focused survival horror, you play as Penn, a hyper-intelligent chimpanzee. Hunted at every turn, your only chance of survival lies in scavenging, crafting, and exploring Anchorage Station. An epic story awaits. Be quick and quiet. Time is running out...",//images.igdb.com/igdb/image/upload/t_thumb/co8zro.jpg,THE BROTHERHOOD,Single player,,First person,"Action, Horror",,
319034,Problem Solver Club,"Indie, Visual Novel",PC (Microsoft Windows),1798675200,,,//images.igdb.com/igdb/image/upload/t_thumb/co8wrh.jpg,Kuman Studio,Single player,,Text,Mystery,"Edo is known as a student who likes to help others selflessly, often neglecting his own needs. Nisa, one of the students Edo once helped, decides to repay his kindness by establishing the Problem Solver Club, so Edo no longer has to bear the burden of helping the entire school alone.

One day, their school is shaken by an act of vandalism carried out by a student syndicate called the Liberation Movement, which aims to dismantle the educational system they believe has 'imprisoned' the students.

To prevent similar incidents from happening again, the school counselor asks the Problem Solver Club to monitor a group of students which they refer to as ""the five eccentric girls,"" who are suspected to potentially become recruits for the Liberation Movement.",
318503,Lords of the Fallen 2,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,"Lords of the Fallen 2, the highly anticipated sequel to the game released in 2023, is set to arrive in 2026. The team at Hexworks aims to create a sequel incorporating more commercial elements, particularly in visual design, to attract a broader audience of players.",//images.igdb.com/igdb/image/upload/t_thumb/co8vw3.jpg,"HEXWORKS, CI Games","Single player, Multiplayer, Co-operative",,Third person,"Action, Fantasy",,
318273,Nerd: Tracing Dayline,"Adventure, Indie",PC (Microsoft Windows),1798675200,,"An adventure game created with the concept of ""a game for a single song.""",//images.igdb.com/igdb/image/upload/t_thumb/co8vk4.jpg,,Single player,,,,,
317622,ArcheAge Chronicles,Role-playing (RPG),"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,"Explore Auroria, a vast and vibrant world brimming with rich lore and thrilling action. ArcheAge Chronicles delivers an immersive experience that will capture players' hearts, whether they are newcomers to the setting or seasoned adventurers.",//images.igdb.com/igdb/image/upload/t_thumb/co8xgc.jpg,"XLGAMES, Kakao Games","Multiplayer, Massively Multiplayer Online (MMO)",,Third person,"Action, Open world",,
317592,Inazuma Eleven Re,"Role-playing (RPG), Sport","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1798675200,,The story that started Inazuma Eleven will be revived in a remake!,//images.igdb.com/igdb/image/upload/t_thumb/co8upm.jpg,LEVEL-5,,,Bird view / Isometric,,,
317333,Cocoro,Visual Novel,PC (Microsoft Windows),1798675200,,An upcoming visual novel from Frontwing.,,Frontwing,Single player,,Text,,,
317112,Dragons Brew,"Simulator, Indie","PC (Microsoft Windows), Mac, Nintendo Switch, PlayStation 5, Xbox Series X|S",1798675200,,"Dragons Brew is a captivating boardgame cafe simulation game where you can create and manage your very own cozy cafe. Drawing inspiration from beloved games like Stardew Valley and Traveller’s Rest, Dragons Brew combines charming pixel art with engaging simulation mechanics.",//images.igdb.com/igdb/image/upload/t_thumb/co8tzc.jpg,Radic Creative,Single player,,Bird view / Isometric,Business,,
310909,Solar Voltage,"Platform, Adventure, Indie",PC (Microsoft Windows),1798675200,,"After a huge solar storm destroyed their ship and left them stranded, help Volt and her crewmates escape the dangerous planet filled with deadly robots and a mysterious AI.",//images.igdb.com/igdb/image/upload/t_thumb/co8lar.jpg,,Single player,,Bird view / Isometric,"Action, Science fiction",,
309495,Fruit of Choice,Indie,PC (Microsoft Windows),1798675200,,"Casual arcade game. Stay on the move and survive for a long time. Dash to dodge, attack, and explode bombs!",//images.igdb.com/igdb/image/upload/t_thumb/co8jp6.jpg,,Single player,,,Action,,
309400,Elementalist,Indie,PC (Microsoft Windows),1798675200,,"In this movement puzzle platformer, you have to collect your abilities before using them. Jump, dash, dive, and teleport inside carefully crafted levels, to salvage as many sun fragments as possible.",//images.igdb.com/igdb/image/upload/t_thumb/co8jme.jpg,,Single player,,,,,
306878,Heart Dungeon,"Role-playing (RPG), Indie, Visual Novel",PC (Microsoft Windows),1798675200,,Heart Dungeon is a roguelite action game with visual novel elements that follows a boy called Leo who gets inside a video game that manifests elements of the psyche of whoever enters it. He will use this dimension to fight the illness that afflicts his mother and understand what is going on in his own heart.,//images.igdb.com/igdb/image/upload/t_thumb/co8ef9.jpg,Sanplus Games,"Single player, Co-operative",,"Bird view / Isometric, Side view",Action,,
305539,No Vacation for an Executioner,"Role-playing (RPG), Indie",PC (Microsoft Windows),1798675200,,"It's a a Dark Fantasy Action-RPG about a frustrated executioner in late 17th century. He ran away from the gallows. It aroused a riot of monsters, he had to clean up this cruel mess, and find out the truth of this crazy world.",//images.igdb.com/igdb/image/upload/t_thumb/co8cca.jpg,,Single player,,,Action,,
305090,Curilemu,"Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,Curilemu is an adventure-horror game inspired by the myths and legends of Chilean Patagonia. Immerse yourself in a haunting world filled with Lovecraftian horrors and ancient mysteries. Fight colossal beasts and discover what is behind the plague to heal this island and restore the cosmic balance.,//images.igdb.com/igdb/image/upload/t_thumb/co8bsr.jpg,Abstract Digital works,Single player,,Third person,"Action, Horror, Survival, Mystery",,
305023,Project Dosa,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1798675200,,"Platform through a vibrant world in an upgradeable mech and cook delicious meals. Fight off corpos in turn based combat, discover new recipes, build up your reputation with local communities, and bond with friends and family on a journey to taste everything life has to offer.",//images.igdb.com/igdb/image/upload/t_thumb/co8bip.jpg,"Outerloop Games, Outersloth",Single player,,,Action,,
304574,Dark Crown,"Strategy, Adventure, Indie, Card & Board Game",PC (Microsoft Windows),1798675200,,"Dark Crown is a roguelike deckbuilder where a new take on chess meets powerful magical abilities. It's a gloomy and oppressive world, but one that you will conquer by unlocking new cards, improving units, making sacrifices, and tough choices to grow more powerful with each new run.",//images.igdb.com/igdb/image/upload/t_thumb/co8bn1.jpg,Hyper Dive Studio,,,,,,
298667,Iridescent,"Adventure, Indie",PC (Microsoft Windows),1798675200,,"Embark on a perilous journey through a plagued empire! Explore a vast world, conquer intricate dungeons and hone your skills against relentless adversaries that stand in your way of finding a cure. Are you capable of seeing this adventure to its end?",//images.igdb.com/igdb/image/upload/t_thumb/co8alw.jpg,DraymaDev,Single player,,,Action,,
293106,Blood Peace,"Adventure, Arcade",PC (Microsoft Windows),1798675200,,"Blood Peace, a hyper-violent FPS, immerses players in intense cybernetic warfare. Unravel a cryptic story or dive into chaotic action. Hunt Easter eggs, survive diverse environments, and master unique skills. Join the ultimate killing machine in this fast-paced adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co8wx8.jpg,WeBrains,Single player,,First person,"Action, Science fiction",,
291104,Polda 8,"Point-and-click, Adventure","PC (Microsoft Windows), Mac, Android, iOS",1798675200,,"It´s the eight entry in the point and click adventure series Polda and the final game with Pankrác as the main character. Just like previous entries is this one focused on puzzles and crazy humor, however this time there are also action minigames and three controlable characters.",//images.igdb.com/igdb/image/upload/t_thumb/co7w07.jpg,Zima Software,Single player,,Side view,"Action, Science fiction, Comedy, Mystery",This time around Pankrác sets off to investigate,
289706,Abyss X Zero,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1798675200,,"Explore an expansive world in this 3D Metroidvania with enormous dungeons and stylish combat. Take control of two different characters, fated to battle each other: Codename A and Codename Z, both legendary heroes with unique abilities that change how you fight and interact with the environment.",//images.igdb.com/igdb/image/upload/t_thumb/co7uop.jpg,Studio Pixel Punk,Single player,,Third person,Action,,
286869,Outbound,"Simulator, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1798675200,,"Build your own home on wheels and live sustainably off-grid. Craft workstations and power supplies, source energy from the sun, wind, or water, upgrade and customize your vehicle, grow crops, automate your production, and explore a colorful world.",//images.igdb.com/igdb/image/upload/t_thumb/co7rfx.jpg,Square Glade Games,,,First person,Open world,Build your own home on wheels and live sustainably off-grid in this cozy survival game set in the near-future!,
279621,Exodus,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1798675200,,Exodus is an epic new sci-fi action-adventure RPG franchise developed by the team at Archetype Entertainment. The story is fueled by the consequences of player choices due to the impact of Time Dilation and how they change the lives of those we love most.,//images.igdb.com/igdb/image/upload/t_thumb/co94s4.jpg,"Blur Studio, Archetype Entertainment, Wizard of the Coast",Single player,,Third person,"Action, Science fiction","In Exodus, humanity has been forced to abandon Earth and establish a new civilization in a hostile galaxy. Players are the Traveler, a person tasked with exploring far-off solar systems for advanced alien technology. What the Traveler counts in days, the rest of humanity experiences in decades. With this conceit, players' choices will cause butterfly effects to ripple across humanity's new planet, particularly in the lives of their own loved ones, and the Traveler will watch these play out over generations.",
272580,Sligga Trigger,Indie,PC (Microsoft Windows),1798675200,,"Suit up and sling some shells at sadistic, superpowered sci-fi slugs. Snag some secrets, suffer some shrapnel, and shoot the shit out of some Sliggas in this one-of-a-kind twin-stick shooter.",//images.igdb.com/igdb/image/upload/t_thumb/co85y2.jpg,Dronami,Single player,,,Action,,
264532,Untrusted: Hackers at Large,"Role-playing (RPG), Strategy, Indie","Linux, PC (Microsoft Windows)",1798675200,,"In this short single player command line adventure (set in the Untrusted world) you'll be playing as various hackers getting into computer systems to hack, steal and sabotage. Manage your crew to blackmail, extort or murder your targets. Investigate. Hack. Don't Die.",//images.igdb.com/igdb/image/upload/t_thumb/co70ul.jpg,,Single player,,,,,
264303,Undefeated: Genesis,"Role-playing (RPG), Indie","PC (Microsoft Windows), PlayStation 5",1798675200,,The ultimate superhero experience. Fly freely and unleash your awesome powers as you battle violent mutants to save an alien planet.,//images.igdb.com/igdb/image/upload/t_thumb/co70lt.jpg,"Indie-us Games, Chorus Worldwide",Single player,,Third person,Action,You are an ordinary college student leading an unremarkable existence when you are struck by a meteor. You awaken on a mysterious planet where you discover you have been bestowed with incredible powers.,
252908,Mearcair/System Pulse,"Shooter, Role-playing (RPG), Indie",PC (Microsoft Windows),1798675200,,"Dive into System Pulse, a rhythm-fueled roguelike bullet heaven where you must outmaneuver swarms of robots moving while attacking to the beat. Unleash your reflexes, survive rhythmic encounters, and master the symphony of chaos in this electrifying action game.",//images.igdb.com/igdb/image/upload/t_thumb/co6m1r.jpg,,Single player,,Bird view / Isometric,"Action, Fantasy, Science fiction",,
252854,Dread Pilots,"Role-playing (RPG), Adventure",PC (Microsoft Windows),1798675200,,"Dread Pilots is a space survival game where you explore a mysterious and hostile pocket universe called the Dread. Scavenge resources, upgrade your ship, make friends, and fight monsters as you try to carve out a little piece of the Dread for yourself.",//images.igdb.com/igdb/image/upload/t_thumb/co6m2g.jpg,Klei Entertainment,Single player,,Side view,Action,,
251914,Telluria: Forebodings,"Adventure, Indie",PC (Microsoft Windows),1798675200,,"A 3D graphic adventure with parallel realities, ancient vestiges and dark omens. Play in two worlds and through two ages. Discover the past to shape the future. The fate of Telluria will rest on you.",//images.igdb.com/igdb/image/upload/t_thumb/co9adg.jpg,,Single player,,,Fantasy,,
245937,5 Star Fishy,Adventure,PC (Microsoft Windows),1798675200,,"Explore, bite, talk, and swim to the bottom of this semi-linear aquatic metriodvania! The world isn't particularly happy with a tiny pink fishy trying to nuke them, and they may try to kill you, so stay sharp and don't bite off more than you can chew.",//images.igdb.com/igdb/image/upload/t_thumb/co6okb.jpg,,Single player,,Side view,Action,,
